EL_SALVADOR	MIEMBRO_DE	PARLATINO
EL_SALVADOR	MIEMBRO_DE	PETROCARIBE
EL_SALVADOR	MIEMBRO_DE	SELA
EL_SALVADOR	MIEMBRO_DE	SICA
EL_SALVADOR	MIEMBRO_DE	SIECA
EL_SALVADOR	MONEDA	DÓLAR_ESTADOUNIDENSE_($,_USD)/_COLÓN_SALVADOREÑO_(₡,_SVC)
EL_SALVADOR	NOMBRE_COMÚN	EL_SALVADOR
EL_SALVADOR	NOMBRE_LÍDER1	NAYIB_BUKELE
EL_SALVADOR	NOMBRE_LÍDER2	FÉLIX_ULLOA
EL_SALVADOR	NOMBRE_OFICIAL	REPÚBLICA_DE_EL_SALVADOR
EL_SALVADOR	PIE_MAPA_2	MAPA_INTERACTIVO
EL_SALVADOR	PREFIJO_RADIOFÓNICO	HUA-HUZ
EL_SALVADOR	PREFIJO_RADIOFÓNICO	YSA-YSZ
EL_SALVADOR	PUNTO_MÁS_ALTO	CERRO_EL_PITAL
EL_SALVADOR	SUPERFICIE	21_041
EL_SALVADOR	SUPERFICIE_AGUA	1.5%
EL_SALVADOR	TÍTULO_LÍDER1	PRESIDENTE
EL_SALVADOR	TÍTULO_LÍDER2	VICEPRESIDENTE
ESPAÑA	ARCHIVO_HIMNO_NACIONAL	MARCHA_REAL-ROYAL_MARCH_BY_US_NAVY_BAND.OGG
ESPAÑA	CAPITAL_COOR	40_25_N_3_45_W_40°25′N_3°45′O
ESPAÑA	CODIGO_ISO	724/ESP/ES
ESPAÑA	COSTAS	4964_KM
ESPAÑA	FRONTERA_CON	7_KM
ESPAÑA	FUNDADO_EN	FORMACIÓN
ESPAÑA	GENTILICIO	ESPAÑOL
ESPAÑA	GINI	8;_MEDIO_(2025)
ESPAÑA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
ESPAÑA	HIMNO_NACIONAL	MARCHA_REAL_ESPAÑOLA
ESPAÑA	HORARIO	CET_(UTC+1)
ESPAÑA	HORARIO_VERANO	CEST_(UTC+2)
ESPAÑA	IDIOMA_OFICIAL	CASTELLANO
ESPAÑA	IMAGEN_BANDERA	BANDERA_DE_ESPAÑA.SVG
ESPAÑA	IMAGEN_ESCUDO	ESCUDO_DE_ESPAÑA_(MAZONADO).SVG
ESPAÑA	IMAGEN_MAPA	SPAIN_IN_EUROPEAN_UNION_(EXTENDED)_(SPECIAL_MARKER).SVG
ESPAÑA	LADO_CONDUCCIÓN	DERECHO
ESPAÑA	LEMA_NACIONAL	PLUS_ULTRA(EN_ESPAÑOL:_«MÁS_ALLÁ»)
ESPAÑA	MATRÍCULA_AVIÓN	EC
ESPAÑA	MATRÍCULA_AVIÓN	EM
ESPAÑA	MIEMBRO_DE	UE_OTAN_ONU_OCDE_OSCE_OEI_ABINIA_AED_BERD_CDE_EUROMED_G-12_G-20
ESPAÑA	MONEDA	EURO
ESPAÑA	MONEDA_ISO	EUR
ESPAÑA	NOMBRE	ESPAÑA
ESPAÑA	NOMBRE_LÍDER1	FELIPE_VI
ESPAÑA	NOMBRE_LÍDER2	PEDRO_SÁNCHEZ
ESPAÑA	PIB_NOMINAL_PER_CÁPITA	DÓLARES(30.º)
ESPAÑA	PIB_PER_CÁPITA	DÓLARES(36.º)
ESPAÑA	PIE_MAPA	ESPAÑA_RESTO_DE_LA_UNIÓN_EUROPEA
ESPAÑA	PREFIJO_RADIOFÓNICO	AMA-AOZ
ESPAÑA	PREFIJO_RADIOFÓNICO	EAA-EHZ
ESPAÑA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
ESPAÑA	TÍTULO_LÍDER1	REY
ESPAÑA	TÍTULO_LÍDER2	PRESIDENTE_DEL_GOBIERNO
ESPAÑA	UNIDAD	ESTADO_MIEMBRO
ESTADOS_UNIDOS	ARCHIVO_HIMNO_NACIONAL	THE_STAR-SPANGLED_BANNER_-_U.S._ARMY_1ST_ARMORED_DIVISION_BAND.OGG
ESTADOS_UNIDOS	CAPITAL	WASHINGTON_D._C
ESTADOS_UNIDOS	CAPITAL_COOR	38_53_N_77_02_W_38°53′N77°2′O
ESTADOS_UNIDOS	CIUDAD_MÁS_POBLADA	NUEVA_YORK
ESTADOS_UNIDOS	CODIGO_ISO	840/USA/US
ESTADOS_UNIDOS	COSTAS	19924_KM
ESTADOS_UNIDOS	DE	DE_LOS
ESTADOS_UNIDOS	FRONTERA_CON	12048_KM
ESTADOS_UNIDOS	FUNDACIÓN_FECHAS	DE_GRAN_BRETAÑA
ESTADOS_UNIDOS	FUNDADO_EN	INDEPENDENCIA
ESTADOS_UNIDOS	GENTILICIO	ESTADOUNIDENSE_ESTADUNIDENSE_NORTEAMERICANO
ESTADOS_UNIDOS	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
ESTADOS_UNIDOS	HIMNO_NACIONAL	THE_STAR-SPANGLED_BANNER(INGLÉS:_'LA_BANDERA_TACHONADA_DE_ESTRELLAS')
ESTADOS_UNIDOS	HORARIO	UTC–10_A_UTC–5
ESTADOS_UNIDOS	HORARIO_VERANO	UTC–9_A_UTC–4
ESTADOS_UNIDOS	IDIOMA_OFICIAL	INGLÉS
ESTADOS_UNIDOS	IMAGEN_MAPA	USA_ORTHOGRAPHIC.SVG
ESTADOS_UNIDOS	MATRÍCULA_COCHE	USA
ESTADOS_UNIDOS	MIEMBRO_DE	APEC
ESTADOS_UNIDOS	MIEMBRO_DE	AUKUS
ESTADOS_UNIDOS	MIEMBRO_DE	CINCO_OJOS
ESTADOS_UNIDOS	MIEMBRO_DE	CONS._SEGURIDAD_ONU
ESTADOS_UNIDOS	MIEMBRO_DE	G-12
ESTADOS_UNIDOS	MIEMBRO_DE	G-20
ESTADOS_UNIDOS	MIEMBRO_DE	G-7
ESTADOS_UNIDOS	MIEMBRO_DE	OCDE
ESTADOS_UNIDOS	MIEMBRO_DE	OEA
ESTADOS_UNIDOS	MIEMBRO_DE	ONU
ESTADOS_UNIDOS	MIEMBRO_DE	OSCE
ESTADOS_UNIDOS	MIEMBRO_DE	OTAN
ESTADOS_UNIDOS	MIEMBRO_DE	TLCAN
ESTADOS_UNIDOS	MIEMBRO_DE	UKUSA
ESTADOS_UNIDOS	MONEDA	DÓLAR_ESTADOUNIDENSE_($,_USD)
ESTADOS_UNIDOS	NOMBRE_COMÚN	ESTADOS_UNIDOS
ESTADOS_UNIDOS	NOMBRE_LÍDER1	DONALD_TRUMP
ESTADOS_UNIDOS	NOMBRE_OFICIAL	ESTADOS_UNIDOS_DE_AMÉRICA
ESTADOS_UNIDOS	NOTA1	EL_LEMA_TRADICIONAL_ES_«E_PLURIBUS_UNUM»_(LATÍN:_'DE_MUCHOS,_UNO')
ESTADOS_UNIDOS	NOTA2	EL_FRANCÉS_CAJÚN
ESTADOS_UNIDOS	NOTA2	EL_INGLÉS_ES_EL_IDIOMA_OFICIAL_EN_TREINTA_Y_DOS_ESTADOS
ESTADOS_UNIDOS	NOTA2	EL_SIUX_Y_EL_HAWAIANO_SON_RECONOCIDOS_OFICIALMENTE_POR_VARIOS_ESTADOS
ESTADOS_UNIDOS	NOTA2	PERO_NO_SE_RECONOCE_UN_IDIOMA_OFICIAL_A_NIVEL_FEDERAL._EL_ESPAÑOL
ESTADOS_UNIDOS	NOTA3	ASÍ_COMO_AS
ESTADOS_UNIDOS	NOTA3	GU
ESTADOS_UNIDOS	NOTA3	MP
ESTADOS_UNIDOS	NOTA3	PR
ESTADOS_UNIDOS	NOTA3	UM_Y_VI_PARA_SUS_DEPENDENCIAS
ESTADOS_UNIDOS	NOTA4	MIEMBRO_PERMANENTE
ESTADOS_UNIDOS	PIB	USD_22675_BILLONES
ESTADOS_UNIDOS	PIB_NOMINAL	USD_22675_BILLONES
ESTADOS_UNIDOS	PIB_NOMINAL_PER_CÁPITA	USD_68_308
ESTADOS_UNIDOS	PIB_PER_CÁPITA	USD_68308
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	AAA-ALZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	KAA-KZZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	NAA-NZZ
ESTADOS_UNIDOS	PREFIJO_RADIOFÓNICO	WAA-WZZ
ESTADOS_UNIDOS	SUPERFICIE	9833517_KM_(TOTAL)9147593
ESTADOS_UNIDOS	SUPERFICIE_AGUA	7_%
ESTADOS_UNIDOS	TYPE_FORMATION	NOUVELLE-FRANCE
ESTADOS_UNIDOS	TÍTULO_LÍDER1	PRESIDENTE
FEDERICO_GARCÍA_LORCA	CABECERA	NO
FEDERICO_GARCÍA_LORCA	CAUSA_MUERTE	FUSILAMIENTO
FEDERICO_GARCÍA_LORCA	CAUSA_MUERTE	VÍCTIMA_DE_LA_REPRESIÓN_EN_LA_ZONA_SUBLEVADA_DURANTE_LA_GUERRA_CIVIL_ESPAÑOLA
FEDERICO_GARCÍA_LORCA	IMAGEN	FEDERICO_GARCÍA_LORCA._HUERTA_DE_SAN_VICENTE
FEDERICO_GARCÍA_LORCA	IMAGEN	GRANADA.JPG
FEDERICO_GARCÍA_LORCA	LENGUA_MATERNA	NO
FEDERICO_GARCÍA_LORCA	LUGAR_DE_DESCANSO	FOSA_COMÚN_SIN_IDENTIFICAR_EN_ALGÚN_LUGAR_DEL_CAMINO_DE_VÍZNAR_A_ALFACAR
FEDERICO_GARCÍA_LORCA	LUGAR_DE_FALLECIMIENTO	VÍZNAR_(ESPAÑA)
FEDERICO_GARCÍA_LORCA	LUGAR_DE_NACIMIENTO	FUENTE_VAQUEROS_(ESPAÑA)
FEDERICO_GARCÍA_LORCA	OCUPACION	ESCRITOR
FEDERICO_GARCÍA_LORCA	OCUPACION	GRUPO_DE_TEATRO_UNIVERSITARIO_AMBULANTE
FEDERICO_GARCÍA_LORCA	OCUPACION	POETA_Y_DRAMATURGO._DE_1931_A_1936_CODIRECTOR_DE_LA_BARRACA
FEDERICO_GARCÍA_LORCA	PIE_DE_IMAGEN	FEDERICO_GARCÍA_LORCA_EN_LA_HUERTA_DE_SAN_VICENTE
FINLANDIA	ARCHIVO_HIMNO_NACIONAL	UNITED_STATES_NAVY_BAND_-_MAAMME.OGG
FINLANDIA	CAPITAL	HELSINKI
FINLANDIA	CAPITAL_COOR	60_10_N_24_56_E_
FINLANDIA	CAPITAL_POBLACIÓN	648.042_(31.12.2018)
FINLANDIA	CIUDAD_MÁS_POBLADA	HELSINKI
FINLANDIA	CODIGO_ISO	246_/_FIN_/_FI
FINLANDIA	COSTAS	1250_KM_(SIN_ISLAS_NI_GOLFOS)
FINLANDIA	FRONTERA_CON	2563_KM
FINLANDIA	FUNDACIÓN_FECHAS	DE_LA_REPÚBLICA_RUSA
FINLANDIA	FUNDADO_EN	FUNDACIÓN
FINLANDIA	GENTILICIO	FINLANDÉS
FINLANDIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
FINLANDIA	HIMNO_NACIONAL	MAAMMEVÅRT_LAND(EN_FINÉS_Y_SUECO:_'NUESTRA_TIERRA')
FINLANDIA	HORARIO	EET_(UTC+2)
FINLANDIA	HORARIO_VERANO	EEST_(UTC+3)
FINLANDIA	IDIOMA_COOFICIAL	CARELIO
FINLANDIA	IDIOMA_COOFICIAL	LENGUA_DE_SIGNOS_FINLANDESA
FINLANDIA	IDIOMA_COOFICIAL	ROMANÍ
FINLANDIA	IDIOMA_COOFICIAL	SAMI
FINLANDIA	IDIOMA_OFICIAL	FINÉS_Y_SUECO
FINLANDIA	IMAGEN_BANDERA	FLAG_OF_FINLAND.SVG
FINLANDIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_FINLAND.SVG
FINLANDIA	IMAGEN_ESCUDO_TAMAÑO	80PX
FINLANDIA	IMAGEN_MAPA	FINLAND_IN_EUROPEAN_UNION.SVG
FINLANDIA	IMAGEN_MAPA_ANCHO	290PX
FINLANDIA	MONEDA	EURO¹_(€,_EUR)
FINLANDIA	NOMBRE_LÍDER1	ALEXANDER_STUBB
FINLANDIA	NOMBRE_LÍDER2	PETTERI_ORPO
FINLANDIA	NOMBRE_OFICIAL	REPÚBLICA_DE_FINLANDIA
FINLANDIA	NOTA1	ANTES_DE_1999:_MARCO_FINLANDÉS._EURO_MONEDA_BANCARIA_DESDE_1999
FINLANDIA	NOTA1	EN_CIRCULACIÓN_PÚBLICA_DESDE_2002
FINLANDIA	PIB_NOMINAL_PER_CÁPITA	USD
FINLANDIA	PIB_PER_CÁPITA	USD
FINLANDIA	PIE_MAPA	FINLANDIA_RESTO_DE_LA_UNIÓN_EUROPEA
FINLANDIA	PREFIJO_RADIOFÓNICO	OFA-OJZ
FINLANDIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
FINLANDIA	TÍTULO_LÍDER1	PRESIDENTE
FINLANDIA	TÍTULO_LÍDER2	PRIMER_MINISTRO
FINLANDIA	UNIDAD	ESTADO_MIEMBRO
FRANCIA	ARCHIVO_HIMNO_NACIONAL	LA_MARSEILLAISE.OGG
FRANCIA	CAPITAL	PARÍS
FRANCIA	CAPITAL_COOR	48_49_N_2_29_E__48°49′_N_2°29′_E
FRANCIA	CIUDAD_MÁS_POBLADA	PARÍS
FRANCIA	CODIGO_ISO	250/FRA/FR
FRANCIA	COSTAS	5500_KM
FRANCIA	FRONTERA_CON	2889_KM
FRANCIA	FUNDADO_EN	FORMACIÓN
FRANCIA	GENTILICIO	FRANCÉS
FRANCIA	GINI	29.2_(2019)
FRANCIA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA_UNITARIA
FRANCIA	HIMNO_NACIONAL	LA_MARSEILLAISE(EN_FRANCÉS:_'LA_MARSELLESA')
FRANCIA	HORARIO	UTC+1
FRANCIA	HORARIO_VERANO	UTC+2
FRANCIA	IDIOMA_OFICIAL	FRANCÉS
FRANCIA	IMAGEN_MAPA	FRANCE_IN_EUROPEAN_UNION.SVG
FRANCIA	MATRÍCULA_AVIÓN	FAAAA_FZZZZ
FRANCIA	MATRÍCULA_COCHE	F_AP-651-RR
FRANCIA	MONEDA	EURO_(€,_EUR)FRANCO_CFP_(XPF)
FRANCIA	NOMBRE_LÍDER2	SÉBASTIEN_LECORNU
FRANCIA	NOMBRE_OFICIAL	REPÚBLICA_FRANCESA
FRANCIA	PIB	3.87_BILLONES_DE_DÓLARES
FRANCIA	PIB_NOMINAL	2.92_BILLONES_DE_DÓLARES
FRANCIA	PIB_NOMINAL_PER_CÁPITA	44_410_DÓLARES_(22.º)
FRANCIA	PIB_PER_CÁPITA	58_830_DÓLARES_(23.º)
FRANCIA	PIE_MAPA	FRANCIA_METROPOLITANA_RESTO_DE_LA_UNIÓN_EUROPEA
FRANCIA	POBLACION	68_042_591
FRANCIA	PREFIJO_RADIOFÓNICO	FAA-FZZ
FRANCIA	PREFIJO_RADIOFÓNICO	HWA-HYZ
FRANCIA	PREFIJO_RADIOFÓNICO	THA-THZ
FRANCIA	PREFIJO_RADIOFÓNICO	TKA-TKZ
FRANCIA	PREFIJO_RADIOFÓNICO	TMA-TMZ
FRANCIA	PREFIJO_RADIOFÓNICO	TOA-TQZ
FRANCIA	PREFIJO_RADIOFÓNICO	TVA-TXZ
FRANCIA	SUPERFICIE_AGUA	0.26_%
FRANCIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
FRANCIA	TÍTULO_LÍDER1	PRESIDENTE
FRANCIA	TÍTULO_LÍDER2	PRIMER_MINISTRO
FRANCIA	UNIDAD	ESTADO_MIEMBRO
GABRIEL_GARCÍA_MÁRQUEZ	ALMA_MATER	LICEO_NACIONAL_DE_VARONES_DE_ZIPAQUIRÁ
GABRIEL_GARCÍA_MÁRQUEZ	APODO	GABITO
GABRIEL_GARCÍA_MÁRQUEZ	APODO	GABO
GABRIEL_GARCÍA_MÁRQUEZ	CONYUGE_DE	MERCEDES_BARCHA_PARDO
GABRIEL_GARCÍA_MÁRQUEZ	FIRMA	GABRIEL_MARQUEZ_SIGNATURE.SVG
GABRIEL_GARCÍA_MÁRQUEZ	HIJO_DE	RODRIGO_Y_GONZALO_GARCÍA
GABRIEL_GARCÍA_MÁRQUEZ	IMAGEN	GABRIEL_GARCIA_MARQUEZ.JPG
GABRIEL_GARCÍA_MÁRQUEZ	INFLUENCIAS	WILLIAM_FAULKNERSÓFOCLESFRANZ_KAFKAVIRGINIA_WOOLFJOSEPH_CONRADANTOINE_DE_SAINT-EXUPÉRYPLINIO
GABRIEL_GARCÍA_MÁRQUEZ	LENGUA_MATERNA	ESPAÑOL
GABRIEL_GARCÍA_MÁRQUEZ	LUGAR_DE_FALLECIMIENTO	CIUDAD_DE_MÉXICO
GABRIEL_GARCÍA_MÁRQUEZ	LUGAR_DE_FALLECIMIENTO	MÉXICO
GABRIEL_GARCÍA_MÁRQUEZ	LUGAR_DE_NACIMIENTO	ARACATACA
GABRIEL_GARCÍA_MÁRQUEZ	LUGAR_DE_NACIMIENTO	COLOMBIA
GABRIEL_GARCÍA_MÁRQUEZ	LUGAR_DE_NACIMIENTO	MAGDALENA
GABRIEL_GARCÍA_MÁRQUEZ	MOVIMIENTO	BOOM_LATINOAMERICANO
GABRIEL_GARCÍA_MÁRQUEZ	MOVIMIENTO	REALISMO_MÁGICO
GABRIEL_GARCÍA_MÁRQUEZ	NACIONALIDAD	COLOMBIANA
GABRIEL_GARCÍA_MÁRQUEZ	NOMBRE	GABRIEL_GARCÍA_MÁRQUEZ
GABRIEL_GARCÍA_MÁRQUEZ	NOMBRE_DE_NACIMIENTO	GABRIEL_JOSÉ_GARCÍA_MÁRQUEZ
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	EDITOR_DE_LIBROS_Y_GUIONISTA
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	ESCRITOR
GABRIEL_GARCÍA_MÁRQUEZ	OCUPACION	PERIODISTA
GABRIEL_GARCÍA_MÁRQUEZ	PADRE_DE	GABRIEL_ELIGIO_GARCÍA_MARTÍNEZ_Y_LUISA_SANTIAGA_MÁRQUEZ_IGUARÁN
GABRIEL_GARCÍA_MÁRQUEZ	PREMIO	GALARDONADO_CON_EL_PREMIO_NOBEL_DE_LITERATURA_(1982)
GABRIEL_GARCÍA_MÁRQUEZ	RELIGIÓN	NINGUNA
GABRIEL_GARCÍA_MÁRQUEZ	TAMAÑOIMAGEN	220PX
GABRIEL_GARCÍA_MÁRQUEZ	TEXTOIMAGEN	GABRIEL_GARCÍA_MÁRQUEZ_EN_2002
GABRIEL_GARCÍA_MÁRQUEZ	TÍTULO	ESCRITOR
GRECIA	ARCHIVO_HIMNO_NACIONAL	GREECE_NATIONAL_ANTHEM.OGG
GRECIA	CAPITAL	ATENAS
GRECIA	CAPITAL_COOR	38_00_N_23_43_E__38°_00’_N_23°_43’_E
GRECIA	CIUDAD_MÁS_POBLADA	ATENAS
GRECIA	CODIGO_ISO	300_/_GRC_/_GR
GRECIA	COSTAS	15_021_KM
GRECIA	FRONTERA_CON	1935_KM
GRECIA	FUNDADO_EN	INDEPENDENCIA
GRECIA	GENTILICIO	GRIEGO
GRECIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
GRECIA	HIMNO_NACIONAL	IMNOS_EIS_TIN_ELEFTHERÍAN(EN_GRIEGO:_«HIMNO_A_LA_LIBERTAD»)
GRECIA	HORARIO	EET_(UTC+2)
GRECIA	HORARIO_VERANO	EEST_(UTC+3)
GRECIA	IDIOMAS_HABLADOS	ARBANITA
GRECIA	IDIOMAS_HABLADOS	ARRUMANO
GRECIA	IDIOMAS_HABLADOS	MEGLENITA
GRECIA	IDIOMAS_HABLADOS	PÓNTICO
GRECIA	IDIOMAS_HABLADOS	TSAKONIO
GRECIA	IDIOMA_OFICIAL	GRIEGO
GRECIA	IMAGEN_BANDERA	FLAG_OF_GREECE.SVG
GRECIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_GREECE.SVG
GRECIA	IMAGEN_MAPA	GREECE_IN_EUROPEAN_UNION.SVG
GRECIA	IMAGEN_MAPA_ANCHO	290PX
GRECIA	LEMA_NACIONAL	ΕΛΕΥΘΕΡΊΑ_Ή_ΘΆΝΑΤΟΣELEFTHERÍA_I_THÁNATOS(EN_GRIEGO:_«LIBERTAD_O_MUERTE»)
GRECIA	MATRÍCULA_AVIÓN	SX
GRECIA	MATRÍCULA_COCHE	GR
GRECIA	MONEDA	EURO
GRECIA	MONEDA_ISO	EUR
GRECIA	NOMBRE_ESPAÑOL	REPÚBLICA_HELÉNICA
GRECIA	NOMBRE_LÍDER1	KONSTANTÍNOS_TASOÚLAS
GRECIA	NOMBRE_LÍDER2	KYRIÁKOS_MITSOTÁKIS
GRECIA	NOMBRE_OFICIAL	REPÚBLICA_HELÉNICA
GRECIA	NOTA1	EN_1974
GRECIA	NOTA1	FUE_RECHAZADA_LA_MONARQUÍA_POR_VÍA_REFERENDARIA
GRECIA	NOTA2	ANTES_DE_2002
GRECIA	NOTA2	LA_DRACMA_GRIEGA_MODERNA_(₯,_GRD)
GRECIA	PIE_MAPA	GRECIA_RESTO_DE_LA_UNIÓN_EUROPEA
GRECIA	PREFIJO_RADIOFÓNICO	SVA-SZZ_/_J4A-J4Z
GRECIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
GRECIA	TÍTULO_LÍDER1	PRESIDENTE
GRECIA	TÍTULO_LÍDER2	PRIMER_MINISTRO
GRECIA	UNIDAD	ESTADO_MIEMBRO
GUATEMALA	ARCHIVO_HIMNO_NACIONAL	BY_THE_U.S._NAVY_BAND.OGA
GUATEMALA	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_GUATEMALA
GUATEMALA	BANDERA_TAMAÑO	150PX
GUATEMALA	CAPITAL	CIUDAD_DE_GUATEMALA
GUATEMALA	CIUDAD_MÁS_POBLADA	CIUDAD_DE_GUATEMALA
GUATEMALA	CODIGO_ISO	320_/_GTM_/_GT
GUATEMALA	COSTAS	400_KM
GUATEMALA	FUNDACIÓN_FECHAS	DE_ESPAÑA15_DE_SEPTIEMBRE_DE_1821_1_DE_JULIO_DE_1823_17_DE_ABRIL_DE_1839_21_DE_MARZO_DE_1847
GUATEMALA	FUNDADO_EN	INDEPENDENCIA
GUATEMALA	GENTILICIO	GUATEMALTECO
GUATEMALA	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
GUATEMALA	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_GUATEMALA
GUATEMALA	HORARIO	CENTRAL:_UTC-6
GUATEMALA	IDIOMAS_HABLADOS	KAQCHIKEL
GUATEMALA	IDIOMAS_HABLADOS	MAM_Y_OTROS_20_IDIOMAS
GUATEMALA	IDIOMAS_HABLADOS	QUEKCHÍ
GUATEMALA	IDIOMAS_HABLADOS	QUICHÉ
GUATEMALA	IDIOMA_OFICIAL	ESPAÑOL
GUATEMALA	IMAGEN_BANDERA	FLAG_OF_GUATEMALA.SVG
GUATEMALA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_GUATEMALA.SVG
GUATEMALA	IMAGEN_ESCUDO_TAMAÑO	150PX
GUATEMALA	IMAGEN_MAPA	GUATEMALA_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
GUATEMALA	MATRÍCULA_AVIÓN	TG
GUATEMALA	MIEMBRO_DE	ASALE
GUATEMALA	MIEMBRO_DE	BCIE
GUATEMALA	MIEMBRO_DE	CEPAL
GUATEMALA	MIEMBRO_DE	FAO
GUATEMALA	MIEMBRO_DE	GL
GUATEMALA	MIEMBRO_DE	GRUPO_DE_RÍO
GUATEMALA	MIEMBRO_DE	INTERPOL
GUATEMALA	MIEMBRO_DE	MCCA
GUATEMALA	MIEMBRO_DE	OCDE
GUATEMALA	MIEMBRO_DE	OEA
GUATEMALA	MIEMBRO_DE	OEI
GUATEMALA	MIEMBRO_DE	OIM
GUATEMALA	MIEMBRO_DE	OMC
GUATEMALA	MIEMBRO_DE	ONU
GUATEMALA	MIEMBRO_DE	PARLACEN
GUATEMALA	MIEMBRO_DE	SICA
GUATEMALA	MIEMBRO_DE	UNESCO
GUATEMALA	MONEDA	QUETZAL
GUATEMALA	MONEDA_ISO	GTQ
GUATEMALA	NOMBRE	GUATEMALA
GUATEMALA	NOMBRE_COMÚN	GUATEMALA
GUATEMALA	NOMBRE_LÍDER1	BERNARDO_ARÉVALO
GUATEMALA	NOMBRE_LÍDER2	KARIN_HERRERA
GUATEMALA	NOMBRE_OFICIAL	REPÚBLICA_DE_GUATEMALA
GUATEMALA	NOTA2	LA_SUPERFICIE_TOTAL_DEL_TERRITORIO_GUATEMALTECO_ALCANZARÍA_LOS_119_919_KM²
GUATEMALA	NOTA2	SUMANDO_11_030_KM²_DE_BELICE
GUATEMALA	PIB	US$_278_508_MILLONES
GUATEMALA	PIB_NOMINAL	US$_120_964_MILLONES
GUATEMALA	PIB_NOMINAL_PER_CÁPITA	US$_6_682
GUATEMALA	PIB_PER_CÁPITA	US$_15_386
GUATEMALA	PIE_MAPA_2	MAPA_INTERACTIVO
GUATEMALA	POBLACIÓN_ESTIMACIÓN	18_925_046
GUATEMALA	PREFIJO_RADIOFÓNICO	TDA-TDZ
GUATEMALA	PREFIJO_RADIOFÓNICO	TGA-TGZ
GUATEMALA	PUNTO_MÁS_ALTO	VOLCÁN_TAJUMULCO
GUATEMALA	SUPERFICIE_AGUA	4_%
GUATEMALA	SUPRAUNIDAD	SISTEMA_DE_LA_INTEGRACIÓN_CENTROAMERICANA
GUATEMALA	TÍTULO_LÍDER1	PRESIDENTE
GUATEMALA	TÍTULO_LÍDER2	VICEPRESIDENTE
GUYANA	CAPITAL	GEORGETOWN
GUYANA	CAPITAL_COOR	6_49_N_58_9_W_6°_49'_N_58°_9'_O
GUYANA	CAPITAL_POBLACIÓN	118363_(CENSO_DE_2012)
GUYANA	CIUDAD_MÁS_POBLADA	GEORGETOWN
GUYANA	CODIGO_ISO	328_/_GUY_/_GY
GUYANA	COSTAS	459KM
GUYANA	FRONTERA_CON	2933KM
GUYANA	FUNDACIÓN_FECHAS	1667-18141814-196626_DE_MAYO_DE_196623_DE_FEBRERO_DE_1970
GUYANA	FUNDADO_EN	FORMACIÓN
GUYANA	GENTILICIO	GUYANÉS
GUYANA	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA
GUYANA	HIMNO_NACIONAL	DEAR_LAND_OF_GUYANA
GUYANA	HIMNO_NACIONAL	OF_RIVERS_AND_PLAINS(EN_INGLÉS:_«QUERIDA_TIERRA_DE_GUYANA,_DE_RÍOS_Y_LLANOS»)
GUYANA	HORARIO	UTC-4
GUYANA	HORARIO_VERANO	UTC-4
GUYANA	IDIOMAS_REGIONALES	WAPISHANA_Y_OTROS_9_IDIOMAS_INDÍGENAS
GUYANA	IDIOMA_OFICIAL	INGLÉS
GUYANA	IMAGEN_BANDERA	FLAG_OF_GUYANA.SVG
GUYANA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_GUYANA.SVG
GUYANA	IMAGEN_ESCUDO_TAMAÑO	125PX
GUYANA	IMAGEN_MAPA	GUY_ORTHOGRAPHIC.SVG
GUYANA	IMAGE_MAP	GUYANA_(ORTHOGRAPHIC_PROJECTION).SVG
GUYANA	LEMA_NACIONAL	ONE_DESTINY(EN_INGLÉS:_«UN_PUEBLO,_UNA_NACIÓN,_UN_DESTINO»)
GUYANA	LEMA_NACIONAL	ONE_NATION
GUYANA	LEMA_NACIONAL	ONE_PEOPLE
GUYANA	MIEMBRO_DE	AEC
GUYANA	MIEMBRO_DE	CARICOM
GUYANA	MIEMBRO_DE	GL
GUYANA	MIEMBRO_DE	GRUPO_DE_RÍO
GUYANA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
GUYANA	MIEMBRO_DE	OEA
GUYANA	MIEMBRO_DE	ONU
GUYANA	MIEMBRO_DE	PROSUR
