PANAMÁ	URL	HTTP://WWW.UNICEF.ORG/SPANISH/INFOBYCOUNTRY/PANAMA_STATISTICS.HTML
PANAMÁ	URL	HTTP://WWW.UNIVERSALGROUP.COM.CO/NUEVA/?SECCION=INFO&ID=7
PANAMÁ	URL	HTTP://WWW.VENEZUELAPANA.COM/ES/INFO-PANAMA/MEDIOS-DE-COMUNICACION/TV.HTML
PANAMÁ	URL	HTTP://WWW.VENEZUELAPANA.COM/INFO-PANAMA/SOBRE-PANAMA/GEOGRAFIA-DE-PANAMA.HTML
PANAMÁ	URL	HTTP://WWW.VISIONOFHUMANITY.ORG/GPI/RESULTS/RANKINGS/
PANAMÁ	URL	HTTP://WWW.VISITPANAMA.COM/ESP/INDEX.PHP
PANAMÁ	URL	HTTP://WWW.VOYAGESPHOTOSMANU.COM/ECONOMIA_PANAMA.HTML
PANAMÁ	URL	HTTP://WWW.VOYAGESPHOTOSMANU.COM/INSTITUCIONES_POLITICAS_PANAMA.HTML
PANAMÁ	URL	HTTP://WWW.WEFORUM.ORG/PDF/GCR09/GCR20092010FULLRANKINGS.PDF
PANAMÁ	URL	HTTP://WWW.WEFORUM.ORG/PDF/GENDERGAP/RANKINGS2009.PDF
PANAMÁ	URL	HTTP://WWW.WEFORUM.ORG/PDF/TTCR09/TTCR09_RANKINGS.PDF
PANAMÁ	URL	HTTP://WWW.WIPET.COM/
PANAMÁ	URL	HTTP://WWW.ZAMBOANGA.COM/HISTORY/REPUBLIC_OF_ZAMBOANGA.HTML
PANAMÁ	URL	HTTP://WWW1.INTERNATIONALLIVING.COM/QOFL2010/
PANAMÁ	URL	HTTPS://ARCHIVE.ORG/DETAILS/EMPERORSINJUNGLE0000LIND
PANAMÁ	URL	HTTPS://BOOKS.GOOGLE.COM/BOOKS?ID=MRI-LIWUJH4C&PG=PA65
PANAMÁ	URL	HTTPS://CNNESPANOL.CNN.COM/2017/10/11/HISTORICO-PANAMA-CLASIFICA-A-LA-COPA-DEL-MUNDO/
PANAMÁ	URL	HTTPS://ELPAIS.COM/ECONOMIA/2016/06/26/ACTUALIDAD/1466913941_375424.HTML
PANAMÁ	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
PANAMÁ	URL	HTTPS://IGLESIA.ORG.PA/PATRONA-PANAMA/
PANAMÁ	URL	HTTPS://PDBA.GEORGETOWN.EDU/COMP/ESTADO/IDIOMA.HTML
PANAMÁ	URL	HTTPS://WWW.ACADEMIA.EDU/44625493/CONNECTING_CHINA_WITH_THE_PACIFIC_WORLD
PANAMÁ	URL	HTTPS://WWW.BBC.COM/MUNDO/NOTICIAS-AMERICA-LATINA-41428239
PANAMÁ	URL	HTTPS://WWW.BBC.COM/NEWS/ARTICLES/C39149P920NO
PANAMÁ	URL	HTTPS://WWW.CIA.GOV/LIBRARY/PUBLICATIONS/THE-WORLD-FACTBOOK/FIELDS/2061.HTML#BH
PANAMÁ	URL	HTTPS://WWW.CIA.GOV/LIBRARY/PUBLICATIONS/THE-WORLD-FACTBOOK/GEOS/PM.HTML#PEOPLE
PANAMÁ	URL	HTTPS://WWW.GACETAOFICIAL.GOB.PA/PDFTEMP/29170_A/GACETANO_29170A_20201207.PDF
PANAMÁ	URL	HTTPS://WWW.HRW.ORG/REPORTS/1989/WR89/PANAMA.HTM#TOPOFPAGE
PANAMÁ	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/NGDPD@WEO/PAN
PANAMÁ	URL	HTTPS://WWW.MINSEG.GOB.PA/
PANAMÁ	URL	HTTPS://WWW.NCBI.NLM.NIH.GOV/PMC/ARTICLES/PMC3864718/
PANAMÁ	URL	HTTPS://WWW.NYTIMES.COM/1990/04/01/WORLD/PANAMA-AND-US-STRIVE-TO-SETTLE-ON-DEATH-TOLL.HTML
PANAMÁ	URL	HTTPS://WWW.NYTIMES.COM/2017/05/30/WORLD/AMERICAS/MANUEL-ANTONIO-NORIEGA-DEAD-PANAMA.HTML
PANAMÁ	URL	HTTPS://WWW.PANAMAVIEJAESCUELA.COM/HISTORIA-FUNDACION-PRIMERA-CIUDAD-PANAMA/
PANAMÁ	URL	HTTPS://WWW.SPI.GOB.PA/
PANAMÁ	URL	HTTPS://WWW.WIPO.INT/GLOBAL_INNOVATION_INDEX/ES/2022/INDEX.HTML
PANAMÁ	URL	HTTPS://WWW.WIPO.INT/WEB-PUBLICATIONS/GLOBAL-INNOVATION-INDEX-2024/EN/
PANAMÁ	URLARCHIVO	HTTP://ARQUIVO.PT/WAYBACK/20091002084735/HTTP://WWW.VISIONOFHUMANITY.ORG/GPI/RESULTS/RANKINGS/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20070220064600/HTTP://WWW.RSF.ORG/ARTICLE.PHP3?ID_ARTICLE=19387
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20080226193111/HTTP://EPI.YALE.EDU/COSTARICA
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20080307122952/HTTP://WWW.ASEP.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20090529013052/HTTP://WWW.CRITICA.COM.PA/ARCHIVO/HISTORIA/F12-48.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20090619220859/HTTP://WWW.CONTRALORIA.GOB.PA/DEC/TEMAS/50/40/PANAMA.PDF
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20090706033400/HTTP://WWW.IADB.ORG/NEWS/DETAIL.CFM?IDIOMA=SP&ID=4859
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20090720010300/HTTP://WWW.HERITAGE.ORG/INDEX/RANKING.ASPX
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20090802022243/HTTP://WWW.CRITICA.COM.PA/ARCHIVO/01012000/PORTADA.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20090918123425/HTTP://CRITICA.COM.PA/ARCHIVO/05032004/CRITICA.SHTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20091001161559/HTTP://WWW.WEFORUM.ORG/PDF/TTCR09/TTCR09_RANKINGS.PDF
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20091214175507/HTTP://WWW.OEI.ES/QUIPU/PANAMA/LEY_ORG_EDUC.PDF
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100114054257/HTTP://WWW1.INTERNATIONALLIVING.COM/QOFL2010/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100207231246/HTTP://WWW.CRITICA.COM.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100228192038/HTTP://WWW.PANAMATOURS.COM/FACTS/FACTS_CONTENT_ESP.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100309225346/HTTP://WWW.PANAMATOURS.COM/CULTURE/CULTURE_INTRO_ESP.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100329161735/HTTP://WWW.CRITICA.COM.PA/ARCHIVO/HISTORIA/F12-01.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100611014355/HTTP://WWW.RADIOAMERICA.HN/SITIO.CFM?PAG=LEENOTICIAS
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100611060745/HTTP://WWW.CENSOS2010.GOB.PA/RESULTADOS/MAPAS.ASPX
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100618124451/HTTP://WWW.EUMED.NET/OE-PA/DAT/DEMO.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100902105611/HTTP://WWW.PANAMA24.ORG/CLIMA-DE-PANAMA.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100919222616/HTTP://CSS.ORG.PA/HISTORIA.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20100925020554/HTTP://WWW.PANAMACOM.COM/PANAMA.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101006170010/HTTP://EXITOEXPORTADOR.COM/STATS2.HTM#CENTRAL
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101010162400/HTTP://WWW.WEFORUM.ORG/PDF/GENDERGAP/RANKINGS2009.PDF
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101018032028/HTTP://WWW.EPASA.COM/ELECCIONES99/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101102154237/HTTP://HDR.UNDP.ORG/EN/DATA
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101103065503/HTTP://MEDUCA.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101215192653/HTTP://EUROSUR.ORG/FLACSO/MUJERES/PANAMA/SALU-2.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20101216075842/HTTP://WWW.HIDROMET.COM.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110202191052/HTTP://WWW.IL-IRELAND.COM/IL/QOFL2009/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110307170158/HTTP://WWW.CENSOS2010.GOB.PA/RESULTADOS/CUADROS.ASPX
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110716062244/HTTP://WWW.CENTENARIOIN.ES.TL/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110716062603/HTTP://WWW.MEXICODIPLOMATICO.ORG/EMBAJADAS/PANAMA.PDF
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110716081806/HTTP://WWW.MUNDOELECTORAL.COM/HTML/INDEX.PHP?ID=14
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110720022900/HTTP://WWW.ALONSOROY.COM/ERA/ERA11.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110722131752/HTTP://WWW.MINSA.GOB.PA/HISTORIA.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110809125326/HTTP://WWW.PANAMAAMERICA.COM.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110811162354/HTTP://SPANISH.PEOPLEDAILY.COM.CN/31620/7020679.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110812000350/HTTP://WWW.LAESTRELLA.COM.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20110820205154/HTTP://ESQUIVELREALTY.COM/INFORMACION-DE-PANAMA
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20111007022605/HTTP://VISITPANAMA.COM/ESP/INDEX.PHP
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20111008011522/HTTP://WWW.ALONSOROY.COM/ERA/ERA46.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20111125071302/HTTP://WWW.JORNADANET.COM/N.PHP?A=54078-1
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20120113023917/HTTP://WWW.CLICO.COM.AR/ROS_DE_PANAM_1162_0_1.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20120816021350/HTTP://WWW.MIDIARIO.COM/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20120907083133/HTTP://WWW.BIBLIOJURIDICA.ORG/LIBROS/5/2212/12.PDF
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20120920060153/HTTP://CORPORATIVO.PRENSA.COM/HISTORIA-DE-LA-PRENSA
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20130523070535/HTTP://WWW.MEF.GOB.PA/ES/PAGINAS/HOME.ASPX
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20131028020519/HTTP://PORTAL.CRITICA.COM.PA/ARCHIVO/HISTORIA/1903.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20150112201257/HTTP://ELSIGLO.COM/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20150828060141/HTTP://WWW.AERONAVAL.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20160307175543/HTTP://VOYAGESPHOTOSMANU.COM/ECONOMIA_PANAMA.HTML
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20170216223331/HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/PANAMA/GEOGRAFIA
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20170329052803/HTTP://WWW.ELTIEMPO.COM/ARCHIVO/DOCUMENTO/MAM-147970
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20180116174922/HTTP://WWW.BANREPCULTURAL.ORG/NODE/86421
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20200210224127/HTTP://PANAMA24.ORG/GOBIERNO-Y-POLITICA.HTM
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20200915211658/HTTPS://WWW.MINSEG.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20200915223149/HTTPS://WWW.SPI.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20201101023514/HTTP://WWW.POLICIA.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20201113065749/HTTP://WWW.SENAFRONT.GOB.PA/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20230902050558/HTTPS://WWW.NCBI.NLM.NIH.GOV/PMC/ARTICLES/PMC3864718/
PANAMÁ	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20240630031337/HTTPS://PDBA.GEORGETOWN.EDU/COMP/ESTADO/IDIOMA.HTML
PANAMÁ	URLMUERTA	NO_}}_{
PANAMÁ	VISTA_AÉREA_DEL_[[PUERTO_DE_BALBOA]]_EN_2016.]]_LA_PRINCIPAL_OBRA_DE_INFRAESTRUCTURA_DEL_PAÍS_ES_EL_[[CANAL_DE_PANAMÁ]],<REF_NAME	"MUNDOELECTORAL_1">{{CITA_WEB
PANAMÁ	WEBSITE	WWW.GIUSTINIANI.INFO
PANAMÁ	WEBSITE	WWW.PATRONATOPANAMAVIEJO.ORG
PANAMÁ	WIDTH	"80"
PANAMÁ	WORK	THE_NEW_YORK_TIMES
PANAMÁ	XXI}}	==_EN_MAYO_DE_2004_GANA_LAS_ELECCIONES_MARTÍN_TORRIJOS_ESPINO
PANAMÁ	XXI}}	{{CITA_WEB
PANAMÁ	[[ASAMBLEA_NACIONAL_DE_PANAMÁ]].]]	===_ÓRGANO_LEGISLATIVO_====_{{AP
PANAMÁ	[[CRISTÓBAL_COLÓN]].]]	RODRIGO_DE_BASTIDAS
PANAMÁ	[[CRISTÓBAL_COLÓN]].]]	[[CRISTÓBAL_COLÓN
PANAMÁ	[[FORO_ECONÓMICO_MUNDIAL]]<REF_NAME	"RANKING2009">{{CITA_WEB
PANAMÁ	[[FORO_ECONÓMICO_MUNDIAL]]<REF_NAME	"TTCI2009">{{CITA_WEB
PANAMÁ	}	==_EDUCACIÓN_===_{{AP
PANAMÁ	}	=_ECONOMÍA_==_{{AP
PANAMÁ	}_:<SMALL><SUP>'''(1)'''</SUP>_POSICIÓN_CON_RESPECTO_AL_TOTAL_DE_PAÍSES_EVALUADOS.</SMALL>_:<SMALL><SUP>'''(2)'''</SUP>_POSICIÓN_CON_RESPECTO_A_LOS_PAÍSES_EVALUADOS_DE_[[AMÉRICA_LATINA]]_(NO_INCLUYE_[[PUERTO_RICO]]).</SMALL>_:<SMALL><SUP>'''(3)'''</SUP>_DEBIDO_A_QUE_EL_[[COEFICIENTE_DE_GINI]]_USADO_EN_LA_CLASIFICACIÓN_CORRESPONDE_A_AÑOS_DIFERENTES,_LA_POSICIÓN_DE_UN_PAÍS_ES_SOLO_UNA_REFERENCIA,_YA_QUE_ESTRICTAMENTE_NO_ES_POSIBLE_HACER_COMPARACIONES_ENTRE_PAÍSES_POR_LA_DISPERSIÓN_DE_LAS_FECHAS_DE_LOS_DATOS.</SMALL>_:<SMALL><SUP>'''(4)'''</SUP>_EL_ÍNDICE_DE_SATISFACCIÓN_DE_VIDA_FUE_CALCULADO_POR_EL_BANCO_INTERAMERICANO_DE_DESARROLLO_PARA_LOS_24_PAÍSES_MIEMBROS_DEL_BID_EN_AMÉRICA_LATINA_Y_EL_CARIBE,_CON_BASE_EN_LA_ENCUESTA_MUNDIAL_DE_GALLUP_(''GALLUP_WORLD_POLL'')_2006_-_2007_Y_EL_''_WORLD_DEVELOPMENT_INDICATORS'',_POR_LO_TANTO,_ES_UN_ÍNDICE_REGIONAL.</SMALL>_:<SMALL><SUP>'''(5)'''</SUP>_EN_EL_ÍNDICE_DE_CALIDAD_DE_VIDA_2009,_PANAMÁ_EMPATÓ_CON_65_PUNTOS_JUNTO_CON_COSTA_RICA,_ESTONIA,_BULGARIA,_BRASIL_Y_DOMINICA.</SMALL>_:	=_VÉASE_TAMBIÉN_==_*_{{PORTAL
PANAMÁ	}_</CENTER>	==_NOTAS_===_{{LISTAREF
PANAMÁ	ÍNDICE_DE_EDUCACIÓN_EN_PANAMÁ,_BASADOS_EN_EL_ÍNDICE_DE_DESARROLLO_HUMANO_[[CENTROAMÉRICA]]_2009_-_2010.<REF_NAME	"IDH">{{CITA_WEB
PARAGUAY	ARCHIVO_HIMNO_NACIONAL	PARAGUAY_NATIONAL_ANTHEM.OGG
PARAGUAY	ARTÍCULO_BANDERA	BANDERA
PARAGUAY	BANCO_MUNDIAL_PIB_NOMINAL]]<REF_NAME	"BM_PIB">{{OBRA_CITADA
PARAGUAY	BANCO_MUNDIAL_PIB_PPA]]<REF_NAME	"BM_PIB_PPA">{{OBRA_CITADA
PARAGUAY	BANCO_MUNDIAL_POBLACIÓN]]<REF_NAME	"POBLACIÓN">{{OBRA_CITADA
PARAGUAY	CAPITAL	[[ARCHIVO:ESCUDO_DE_ASUNCIÓN_(PARAGUAY).SVG
PARAGUAY	CAPITAL_COOR	25_16_S_57_40_W__25°16′_S_57°40′_O
PARAGUAY	CAPITAL_POBLACIÓN	522287_HAB._(2020)
PARAGUAY	CCTLD	.PY
PARAGUAY	CIUDAD_MÁS_POBLADA	[[ARCHIVO:ESCUDO_DE_ASUNCIÓN_(PARAGUAY).SVG
PARAGUAY	CODIGO_ISO	600/PRY/PY
PARAGUAY	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
PARAGUAY	CÓDIGO_COI	PAR
PARAGUAY	DEADURL	NO_}}
PARAGUAY	EDITOR	EMBAJADA_DE_LA_REPÚBLICA_DEL_PARAGUAY_EN_LA_REPÚBLICA_FEDERATIVA_DEL_BRASIL
PARAGUAY	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
PARAGUAY	EDITORIAL	WORLD_BANK
PARAGUAY	FECHA	29_DE_DICIEMBRE_DE_2010_}}
PARAGUAY	FECHA	6_DE_MAYO_DE_2025
PARAGUAY	FECHAACCESO	11_DE_FEBRERO_DE_2026}}
PARAGUAY	FECHAACCESO	17_DE_MAYO_DE_2025
PARAGUAY	FECHAACCESO	17_DE_MAYO_DE_2026}}
PARAGUAY	FECHAACCESO	25_DE_JUNIO_DE_2017
PARAGUAY	FECHAACCESO	31_DE_MAYO_DE_2026}}
PARAGUAY	FECHAARCHIVO	15_DE_JUNIO_DE_2021
PARAGUAY	FORMATO	PDF
PARAGUAY	FORMATO	PDF}}
PARAGUAY	FRONTERA_CON	3484_[[KILÓMETRO
PARAGUAY	FUNDACIÓN_HITOS	•_[[REVOLUCIÓN_DE_MAYO_DE_1811
PARAGUAY	FUNDADO_EN	PERÍODO_ESPAÑOL•_[[GOBERNACIÓN_DE_NUEVA_ANDALUCÍA_DEL_RÍO_DE_LA_PLATA
PARAGUAY	GENTILICIO	-A
PARAGUAY	GENTILICIO	PARAGUAYO
PARAGUAY	GINI	&#9660;_0
PARAGUAY	GINI	44_{{CITA_WEB
PARAGUAY	GOBIERNO	REPÚBLICA_[[PRESIDENCIALISMO
PARAGUAY	HIMNO_NACIONAL	HIMNO_NACIONAL_DEL_PARAGUAY(EN_GUARANÍ:_{{LANG
PARAGUAY	HORARIO	[[TIEMPO_UNIVERSAL_COORDINADO
PARAGUAY	IDH	{{CUADRO_COLOR
PARAGUAY	IDH_CATEGORÍA	{{COLOR
PARAGUAY	IDIOMA	INGLÉS
PARAGUAY	IDIOMA	INGLÉS_}}
PARAGUAY	IDIOMA	INGLÉS}}
PARAGUAY	IDIOMA_OFICIAL	[[IDIOMA_ESPAÑOL
PARAGUAY	IMAGEN_BANDERA	FLAG_OF_PARAGUAY.SVG
PARAGUAY	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_PARAGUAY.SVG
PARAGUAY	IMAGEN_MAPA	PRY_ORTHOGRAPHIC.SVG
PARAGUAY	LEGISLATURA	CONGRESO_DE_PARAGUAY
PARAGUAY	LEMA_NACIONAL	«PAZ_Y_JUSTICIA»(EN_[[IDIOMA_GUARANÍ
PARAGUAY	MATRÍCULA_AVIÓN	ZP
PARAGUAY	MATRÍCULA_COCHE	PY
PARAGUAY	MIEMBRO_DE	[[ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
PARAGUAY	MONEDA	[[GUARANÍ_(MONEDA)
PARAGUAY	NOMBRE_LÍDER1	SANTIAGO_PEÑA
PARAGUAY	NOMBRE_LÍDER2	PEDRO_ALLIANA
PARAGUAY	NOMBRE_LÍDER3	BASILIO_NÚÑEZ
PARAGUAY	NOMBRE_LÍDER4	CÉSAR_DIESEL
PARAGUAY	NOMBRE_OFICIAL	REPÚBLICA_DEL_PARAGUAY
PARAGUAY	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
PARAGUAY	NOTA1	FUENTE:_[[BANCO_MUNDIAL
PARAGUAY	NOTA2	FUENTE:_[[BANCO_MUNDIAL
PARAGUAY	NOTA3	FUENTE:_[[BANCO_MUNDIAL
PARAGUAY	OBRA	BIBLIOTECA_Y_ARCHIVO_CENTRAL_DEL_CONGRESO_DE_LA_NACIÓN
PARAGUAY	PIB	[[DÓLAR_ESTADOUNIDENSE
PARAGUAY	PIB_NOMINAL	[[DÓLAR_ESTADOUNIDENSE
PARAGUAY	PIB_NOMINAL_PER_CÁPITA	[[DÓLAR_ESTADOUNIDENSE
PARAGUAY	PIB_PER_CÁPITA	[[DÓLAR_ESTADOUNIDENSE
PARAGUAY	POBLACIÓN_ESTIMACIÓN	6_460_159
PARAGUAY	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
PARAGUAY	PREFIJO_RADIOFÓNICO	ZPA-ZPZ
PARAGUAY	SEDE_GOBIERNO	PALACIO_DE_LÓPEZ
PARAGUAY	SITIOWEB	INSTITUTO_NACIONAL_DE_ESTADÍSTICA
PARAGUAY	SITIOWEB	WORLD_BANK_DATA
PARAGUAY	SUPERFICIE_AGUA	6%
PARAGUAY	TÍTULO	2000-2035._REVISIÓN_2025
PARAGUAY	TÍTULO	ESTIMACIONES_Y_PROYECCIONES_DEPARTAMENTALES
PARAGUAY	TÍTULO	GDP
PARAGUAY	TÍTULO	GDP_PPP
PARAGUAY	TÍTULO	GINI_INDEX_-_PARAGUAY
PARAGUAY	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
PARAGUAY	TÍTULO	LEY_4251_/_DE_LENGUAS
PARAGUAY	TÍTULO	PARAGUAY_DATASETS_2026
PARAGUAY	TÍTULO	PERFIL_PAÍS
PARAGUAY	TÍTULO	POP
PARAGUAY	TÍTULO_LÍDER1	PRESIDENTE_DEL_PARAGUAY
PARAGUAY	TÍTULO_LÍDER2	[[VICEPRESIDENTE_DE_PARAGUAY
PARAGUAY	TÍTULO_LÍDER3	[[ANEXO:PRESIDENTES_DEL_SENADO_DE_PARAGUAY
PARAGUAY	TÍTULO_LÍDER4	[[CORTE_SUPREMA_DE_JUSTICIA_DE_PARAGUAY
PARAGUAY	URL	HTTP://SITERESOURCES.WORLDBANK.ORG/DATASTATISTICS/RESOURCES/GDP.PDF
PARAGUAY	URL	HTTP://SITERESOURCES.WORLDBANK.ORG/DATASTATISTICS/RESOURCES/GDP_PPP.PDF
PARAGUAY	URL	HTTP://SITERESOURCES.WORLDBANK.ORG/DATASTATISTICS/RESOURCES/POP.PDF
PARAGUAY	URL	HTTP://WWW.MRE.GOV.PY/SITIOS/HOME/CONTENIDO/EMBAPAR-BRASILIA/68
PARAGUAY	URL	HTTPS://DATA.WORLDBANK.ORG/INDICATOR/SI.POV.GINI?LOCATIONS=PY
PARAGUAY	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
PARAGUAY	URL	HTTPS://WWW.BACN.GOV.PY/LEYES-PARAGUAYAS/2895/LEY-N-4251-DE-LENGUAS
PARAGUAY	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/PROFILE/PRY
PARAGUAY	USD]]_150{{ESD}}842_MILLONES<REF_NAME	"FMI"/>
PARAGUAY	USD]]_23{{ESD}}349<REF_NAME	"FMI"/>_([[ANEXO:PAÍSES_POR_PIB_(PPA)_PER_CÁPITA
PARAGUAY	USD]]_60{{ESD}}542_MILLONES<REF_NAME	"FMI">{{CITA_WEB
PARAGUAY	USD]]_9{{ESD}}372<REF_NAME	"FMI"/>_([[ANEXO:PAÍSES_POR_PIB_(NOMINAL)_PER_CÁPITA
PARAGUAY	WEB	[HTTP://WWW.PRESIDENCIA.GOV.PY/_WWW.PRESIDENCIA.GOV.PY]
PERÚ	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_PERU.OGG
PERÚ	BANDERA	FLAG_OF_PERU.SVG
PERÚ	BULLETS	ON
PERÚ	CAPITAL	[[ARCHIVO:COAT_OF_ARMS_OF_LIMA.SVG
PERÚ	CAPITAL_HISTÓRICA:_[[CUZCO]].<REF_NAME	"DUP-0-53">{{CITA_WEB
PERÚ	CCTLD	.PE
PERÚ	CIUDAD_MÁS_POBLADA	[[ARCHIVO:COAT_OF_ARMS_OF_LIMA.SVG
PERÚ	CODIGO_ISO	604/PER/PE
PERÚ	COSTAS	3080_[[KILÓMETRO
PERÚ	CREADO_POR	NOMBERTO
PERÚ	CREADO_POR	VÍCTOR_R.}}
PERÚ	CÓDIGO_COI	PER
PERÚ	DE	DEL
